motifs,time
A,1.821427
A,1.92857
A,2.035712
A,2.142855
A,2.249998
A,2.35714
A,2.464283
A,2.571426
A,2.678569
A,2.785712
A,2.892854
A,2.999997
A,3.10714
A,3.214282
A,3.321425
A,3.428568
A,3.535711
A,3.642854
A,3.749996
A,3.857139
A,3.964282
A,4.071424
A,4.178567
A,4.28571
A,4.392853
A,4.499996
A,4.607138
A,4.714281
A,4.821424
B,4.928566
M,5.035709
O,5.142852
M,5.249995
N,5.357138
A,5.46428
A,5.571423
A,5.678566
A,5.785708
A,5.892851
A,5.999994
A,6.107137
A,6.21428
A,6.321422
A,6.428565
A,6.535708
B,6.64285
M,6.749993
P,6.857136
M,6.964279
N,7.071422
A,7.178564
A,7.285707
A,7.39285
A,7.499992
A,7.607135
A,7.714278
A,7.821421
A,7.928564
A,8.035706
A,8.142849
A,8.249992
B,8.357134
C,8.464277
I,8.57142
M,8.678563
N,8.785706
A,8.892848
A,8.999991
A,9.107134
B,9.214276
M,9.321419
P,9.428562
M,9.535705
N,9.642848
A,9.74999
A,9.857133
A,9.964276
B,10.071418
M,10.178561
O,10.285704
M,10.392847
N,10.49999
A,10.607132
A,10.714275
A,10.821418
A,10.92856
A,11.035703
A,11.142846
A,11.249989
A,11.357132
A,11.464274
B,11.571417
M,11.67856
P,11.785702
M,11.892845
O,11.999988
M,12.107131
N,12.214274
A,12.321416
A,12.428559
A,12.535702
A,12.642844
A,12.749987
B,12.85713
M,12.964273
P,13.071416
M,13.178558
P,13.285701
M,13.392844
P,13.499986
M,13.607129
P,13.714272
M,13.821415
N,13.928558
A,14.0357
A,14.142843
A,14.249986
A,14.357128
A,14.464271
A,14.571414
A,14.678557
A,14.7857
A,14.892842
B,14.999985
C,15.107128
F,15.21427
C,15.321413
I,15.428556
M,15.535699
N,15.642842
A,15.749984
B,15.857127
M,15.96427
P,16.071412
M,16.178555
P,16.285698
M,16.392841
N,16.499984
A,16.607126
A,16.714269
A,16.821412
A,16.928554
A,17.035697
A,17.14284
A,17.249983
A,17.357126
A,17.464268
B,17.571411
M,17.678554
N,17.785696
A,17.892839
B,17.999982
N,17.999982
B,18.107125
L,18.214268
E,18.32141
H,18.428553
F,18.428553
D,18.535696
F,18.642838
A,18.749981
B,18.857124
N,18.857124
B,18.964267
E,19.07141
E,19.178552
E,19.285695
F,19.285695
H,19.392838
D,19.49998
A,19.607123
B,19.714266
C,19.714266
C,19.821409
E,19.928552
F,19.928552
C,20.035694
E,20.142837
F,20.142837
C,20.24998
E,20.357122
F,20.357122
C,20.464265
F,20.571408
H,20.571408
C,20.678551
F,20.785694
H,20.785694
C,20.892836
E,20.999979
F,20.999979
C,21.107122
F,21.214264
H,21.214264
C,21.321407
I,21.42855
N,21.42855
B,21.535693
L,21.642836
E,21.749978
H,21.857121
F,21.857121
D,21.964264
F,22.071406
A,22.178549
B,22.285692
N,22.285692
B,22.392835
E,22.499978
E,22.60712
E,22.714263
F,22.714263
H,22.821406
D,22.928548
A,23.035691
B,23.142834
N,23.142834
B,23.249977
P,23.35712
N,23.35712
B,23.464262
P,23.571405
N,23.571405
B,23.678548
P,23.78569
N,23.78569
B,23.892833
P,23.999976
N,23.999976
B,24.107119
P,24.214262
N,24.214262
B,24.321404
P,24.428547
N,24.428547
B,24.53569
P,24.642832
N,24.642832
B,24.749975
P,24.857118
N,24.857118
B,24.964261
L,25.071404
E,25.178546
H,25.285689
F,25.285689
D,25.392832
F,25.499974
A,25.607117
B,25.71426
N,25.71426
B,25.821403
E,25.928546
E,26.035688
E,26.142831
F,26.142831
H,26.249974
D,26.357116
A,26.464259
B,26.571402
F,26.571402
D,26.678545
E,26.785688
F,26.785688
H,26.89283
D,26.999973
F,26.999973
H,27.107116
C,27.214258
F,27.214258
H,27.321401
C,27.428544
F,27.428544
D,27.535687
F,27.64283
A,27.749972
B,27.857115
H,27.857115
H,27.964258
D,28.0714
A,28.178543
B,28.285686
F,28.285686
D,28.392829
E,28.499972
F,28.499972
H,28.607114
D,28.714257
F,28.714257
H,28.8214
C,28.928542
F,28.928542
H,29.035685
C,29.142828
F,29.142828
D,29.249971
F,29.357114
A,29.464256
B,29.571399
H,29.571399
H,29.678542
D,29.785684
A,29.892827
B,29.99997
N,29.99997
G,29.99997
P,30.107113
L,30.214256
C,30.214256
D,30.321398
B,30.428541
F,30.428541
H,30.535684
D,30.642826
C,30.642826
D,30.749969
B,30.857112
F,30.857112
D,30.964255
F,31.071398
A,31.17854
B,31.285683
H,31.285683
H,31.392826
D,31.499968
A,31.607111
B,31.714254
N,31.714254
G,31.714254
P,31.821397
L,31.92854
C,31.92854
D,32.035682
B,32.142825
F,32.142825
H,32.249968
D,32.35711
C,32.35711
D,32.464253
B,32.571396
N,32.571396
H,32.678539
D,32.785682
F,32.785682
H,32.892824
I,32.999967
N,32.999967
H,33.10711
I,33.214252
N,33.214252
H,33.321395
I,33.428538
N,33.428538
G,33.428538
N,33.535681
N,33.642824
A,33.749966
B,33.857109
N,33.857109
H,33.964252
I,34.071394
N,34.071394
G,34.178537
O,34.28568
N,34.28568
G,34.392823
N,34.499966
A,34.607108
B,34.714251
N,34.821394
H,34.928536
G,35.035679
M,35.142822
N,35.142822
G,35.142822
N,35.249965
N,35.357108
A,35.46425
B,35.571393
N,35.571393
H,35.678536
I,35.785678
N,35.785678
G,35.892821
O,35.999964
N,35.999964
G,36.107107
P,36.21425
N,36.21425
G,36.321392
P,36.428535
N,36.428535
H,36.535678
I,36.64282
N,36.64282
H,36.749963
I,36.857106
N,36.857106
G,36.857106
N,36.964249
N,37.071392
A,37.178534
B,37.285677
F,37.285677
H,37.39282
I,37.499962
N,37.499962
H,37.607105
I,37.714248
N,37.714248
H,37.821391
F,37.928534
A,38.035676
B,38.142819
N,38.249962
H,38.357104
G,38.464247
P,38.57139
I,38.57139
P,38.678533
N,38.785676
G,38.892818
P,38.999961
F,39.107104
H,39.214246
H,39.321389
D,39.428532
F,39.535675
H,39.642818
G,39.74996
N,39.857103
B,39.964246
E,40.071388
E,40.178531
E,40.285674
I,40.285674
P,40.392817
L,40.49996
E,40.607102
E,40.714245
C,40.821388
H,40.92853
H,41.035673
H,41.142816
G,41.142816
P,41.249959
L,41.357102
E,41.464244
E,41.571387
C,41.67853
H,41.785672
H,41.892815
H,41.999958
G,41.999958
P,42.107101
L,42.214244
E,42.321386
C,42.428529
G,42.428529
P,42.535672
L,42.642814
E,42.749957
E,42.8571
I,42.8571
M,42.964243
L,43.071386
F,43.178528
D,43.285671
I,43.285671
M,43.392814
