timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.818731,0.0,0.0,0.0,0.0,0.0,0.0,0.818731,0.0,0.818731
4,0.0,0.523583,0.0,0.0,0.308365,0.308365,0.624634,0.889008,0.889008,0.0,0.745187,0.308365,0.0,0.889008,0.889008,0.889008
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.999997,0.0,0.707802,0.702617,0.508407,0.493671,0.707802,0.702617,0.0,0.935963,0.838221,0.0,0.999997,0.999997,0.290749
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.67032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67032,0.0,0.0,0.67032,0.67032,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.019142,0.999994,0.838219,0.32946,0.942867,0.942867,0.999994,0.084535,0.49367,0.011191,0.999994,0.999994,0.243712,0.999994,0.942867,0.838219
13,0.007042,0.889004,0.308363,0.802041,0.52358,0.702614,0.620055,0.031099,0.181611,0.004117,0.745184,0.889004,0.089656,0.889004,0.889004,0.52358
14,0.77309,0.838217,0.113441,0.295055,0.192614,0.825981,0.942867,0.588948,0.790333,0.001515,0.662475,0.942867,0.032983,0.942867,0.942867,0.555303
15,0.0,0.449329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449329,0.449329,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449329,0.0,0.0,0.0,0.0,0.449329,0.449329,0.0
18,0.0,0.40657,0.0,0.0,0.0,0.0,0.40657,0.0,0.0,0.0,0.0,0.40657,0.40657,0.40657,0.40657,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.029322,0.99999,0.151115,0.000269,0.12574,0.734303,0.99999,0.838215,0.838215,1e-06,0.929099,0.838215,0.290746,0.99999,0.99999,0.702611
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.003968,0.942862,0.662473,0.166272,0.017017,0.482897,0.465466,0.11344,0.702611,0.0,0.790329,0.790329,0.327045,0.942862,0.942862,0.662473
24,0.00146,0.992662,0.413804,0.508402,0.70261,0.472361,0.838214,0.041732,0.844399,0.0,0.838214,0.493667,0.999988,0.999988,0.999988,0.70261
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.246597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246597,0.246597,0.0
28,2.7e-05,0.367874,0.007579,0.009312,0.075152,0.150007,0.888997,0.21666,0.319909,0.0,0.745178,0.888997,0.624626,0.888997,0.888997,0.523577
29,0.767421,0.94286,0.790327,0.838211,0.790327,0.838211,0.94286,0.500979,0.465464,0.390163,0.94286,0.790327,0.229787,0.94286,0.94286,0.94286
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.22313,0.0,0.22313,0.22313,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.038208,0.942858,0.202786,0.416855,0.390162,0.580345,0.790326,0.416855,0.555298,0.082084,0.819923,0.580345,0.390162,0.942858,0.942858,0.942858
33,0.0,0.0,0.0,0.0,0.0,0.0,0.201897,0.0,0.0,0.0,0.201897,0.0,0.0,0.201897,0.0,0.0
34,0.005171,0.888995,0.027444,0.056415,0.052803,0.078541,0.624624,0.624624,0.888995,0.011109,0.745177,0.624624,0.052803,0.888995,0.888995,0.888995
35,0.001902,0.942857,0.555297,0.020754,0.942857,0.555297,0.942857,0.229786,0.662469,0.004087,0.942857,0.555297,0.019425,0.942857,0.942857,0.790324
36,0.0,0.165299,0.0,0.0,0.0,0.0,0.165299,0.0,0.165299,0.0,0.165299,0.0,0.0,0.165299,0.165299,0.165299
37,0.734297,0.888993,0.075151,0.761796,0.745175,0.761796,0.745175,0.745175,0.734297,0.000553,0.956824,0.745175,0.002629,0.888993,0.956824,0.888993
38,0.270133,0.942856,0.027647,0.869597,0.274135,0.832067,0.942856,0.790323,0.790323,0.000203,0.697458,0.832067,0.000967,0.942856,0.942856,0.790323
39,0.429297,0.992655,0.010171,0.844393,0.100848,0.615505,0.838207,0.290744,0.290744,7.5e-05,0.99998,0.615505,0.000356,0.99998,0.99998,0.4138
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.021373,0.999979,0.143532,0.111783,0.245506,0.370587,0.908819,0.014475,0.745174,0.100848,0.838205,0.999979,1.8e-05,0.999979,0.999979,0.493663
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.070858,0.346856,0.007146,0.005565,0.070858,0.070858,0.838205,0.204281,0.204281,0.005021,0.702602,0.970995,0.588938,0.999978,0.999978,0.493662
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.687273,0.790319,0.274134,0.000753,0.46546,0.274134,0.942851,0.027646,0.790319,0.00068,0.555294,0.942851,0.079704,0.942851,0.942851,0.327041
48,0.0,0.090718,0.0,0.0,0.090718,0.0,0.090718,0.090718,0.0,0.0,0.090718,0.090718,0.0,0.090718,0.090718,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.090718,0.0,0.0,0.0,0.0,0.0,0.0,0.090718,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
