timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.478622,0.0,0.478622,0.0,0.478622,0.0,0.0,0.900085,0.0,0.900085,0.900085,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40657,0.0,0.0,0.40657,0.0,0.40657,0.40657,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301194,0.0
9,0.842766,0.848329,0.0,0.176074,0.093628,0.842766,0.33112,0.176074,0.729204,0.128395,0.171501,0.842766,0.842766,0.853928,0.626806,0.058302
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.165299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.7316,0.853921,0.175494,0.776226,0.452583,0.823575,0.951834,0.823575,0.452583,0.000318,0.093627,0.241455,0.970807,0.970807,0.834483,0.751108
16,0.961272,0.435065,0.064561,0.285557,0.166496,0.429378,0.791697,0.781349,0.429378,0.000117,0.034443,0.908992,0.958115,0.958115,0.908992,0.276317
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.996689,0.999973,0.70328,0.038646,0.149861,0.05811,0.192425,0.70328,0.996689,1.6e-05,0.206187,0.317254,0.726799,0.996689,0.996689,0.206187
19,0.999972,0.958111,0.258722,0.014217,0.055131,0.667222,0.676059,0.667222,0.945587,6e-06,0.504474,0.717297,0.906003,0.973199,0.973199,0.761052
20,0.870935,0.964434,0.633012,0.897105,0.020281,0.868075,0.964434,0.633012,0.897105,2e-06,0.478609,0.897105,0.973998,0.973998,0.945585,0.763558
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.888293,0.882468,0.085669,0.12141,0.002745,0.117481,0.542334,0.569765,0.882468,0.0,0.064773,0.604519,0.882468,0.882468,0.818165,0.820861
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.027324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027324,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.719649,0.72918,0.056229,0.376432,0.205506,0.298027,0.977193,0.964419,0.529982,0.0,0.109638,0.156405,0.999955,0.964419,0.569758,0.40203
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.945568,0.945568,0.002799,0.018741,0.452571,0.996667,0.83446,0.823552,0.458565,0.0,0.068949,0.996667,0.945568,0.823552,0.853898,0.020016
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004517,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.851084,0.839958,0.76605,0.398076,0.017319,0.802153,0.547696,0.540537,0.76605,0.0,0.300978,0.802153,0.395465,0.845503,0.547696,0.839958
42,0.0,0.0,0.0,0.0,0.0,0.0,0.001836,0.0,0.0,0.0,0.0,0.0,0.0,0.001836,0.0,0.001836
43,0.001662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001662,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.848283,0.853882,0.014031,0.007291,0.000317,0.014692,0.620618,0.437918,0.620618,0.0,0.628837,0.437918,0.818137,0.853882,0.667196,0.84272
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.818135,0.818135,0.001899,0.396765,0.216606,0.237505,0.783887,0.394163,0.558609,0.0,0.085104,0.408687,0.826248,0.826248,0.768567,0.11405
48,0.941666,0.977167,0.000699,0.529968,0.079685,0.698637,0.288376,0.964393,0.964393,0.0,0.031308,0.885341,0.999928,0.999928,0.729161,0.958069
49,0.810098,0.914947,0.000257,0.194964,0.029315,0.682733,0.927066,0.914947,0.763525,0.0,0.509454,0.682733,0.94866,0.794267,0.72916,0.492969
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.870892,0.560444,0.407341,0.440803,0.157951,0.457045,0.751065,0.741247,0.791653,0.0,0.062263,0.560444,0.76856,0.828964,0.419581,0.440803
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000304,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.91193,0.91193,0.002745,0.569734,0.313089,0.554936,0.57728,0.569734,0.807428,0.0,0.430766,0.569734,0.91193,0.91193,0.845481,0.57728
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.990091,0.990091,0.000371,0.281806,0.042372,0.501136,0.719616,0.512809,0.726753,0.0,0.99991,0.719616,0.888242,0.99991,0.753532,0.967553
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.79164,0.81008,7e-06,0.588782,0.228306,0.624696,0.596579,0.415454,0.590721,0.0,0.018314,0.590721,0.771079,0.81008,0.602496,0.588782
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.951761,0.964367,1e-06,0.079683,0.030898,0.084543,0.967544,0.373944,0.870875,0.0,0.97714,0.999901,0.88241,0.999901,0.547676,0.905939
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
