timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818731,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.942871,0.942871,0.22979,0.0,0.0,0.0,0.327048,0.0,0.390168,0.0,0.942871,0.327048,0.662479,0.942871,0.327048,0.22979
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740818,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.046943,0.555304,0.102344,0.0,0.0,0.095089,0.274139,0.096498,0.942869,0.0,0.942869,0.935962,0.790335,0.942869,0.942869,0.192615
9,0.0,0.67032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67032,0.0,0.0,0.67032,0.67032,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.002337,0.390166,0.005095,0.0,0.079706,0.079706,0.942868,0.229789,0.229789,0.0,0.790334,0.942868,0.91554,0.942868,0.942868,0.908833
12,0.00086,0.702614,0.838219,0.0,0.838219,0.029322,0.999994,0.49367,0.588948,0.413806,0.999994,0.838219,0.963897,0.999994,0.838219,0.999994
13,0.000316,0.889004,0.308363,0.0,0.52358,0.010787,0.624631,0.181611,0.216662,0.152231,0.745184,0.889004,0.745184,0.889004,0.889004,0.728926
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4.3e-05,0.836678,0.041732,0.0,0.413805,0.413805,0.838217,0.024578,0.442116,0.290747,0.838217,0.889004,0.889004,0.999992,0.999992,0.838217
16,1.6e-05,0.745183,0.015353,0.0,0.15223,0.15223,0.52358,0.438877,0.438877,0.10696,0.745183,0.985394,0.985394,0.985394,0.889003,0.438877
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2e-06,0.580349,0.588946,0.0,0.999991,0.020602,0.999991,0.346861,0.745183,0.523579,0.702612,0.745183,0.985393,0.999991,0.999991,0.999991
19,1e-06,0.624629,0.216661,0.0,0.367876,0.007579,0.438876,0.127603,0.523579,0.192614,0.745182,0.889002,0.523579,0.889002,0.889002,0.512155
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.367879,0.0,0.0,0.0,0.0,0.367879,0.0,0.367879,0.367879,0.367879
22,0.0,0.985391,0.010787,0.0,0.018315,0.112609,0.889,0.308362,0.889,0.00959,0.889,0.922292,0.413804,0.985391,0.889,0.922292
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.34686,0.413804,0.0,0.70261,0.413804,0.992662,0.171235,0.493667,0.001298,0.838214,0.413804,0.234913,0.999988,0.999988,0.493667
25,0.0,0.127603,0.15223,0.0,0.74518,0.15223,0.778791,0.062994,0.438874,0.000477,0.888998,0.74518,0.778791,0.888998,0.888998,0.18161
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246597,0.0,0.246597,0.246597,0.0
28,0.0,0.246597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246597,0.0,0.0
29,0.445375,0.547192,0.790327,0.523576,0.790327,0.445375,0.94286,0.465464,0.94286,0.019425,0.94286,0.790327,0.713017,0.94286,0.790327,0.94286
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.22313,0.0,0.22313,0.22313,0.0
31,0.060275,0.30836,0.106959,0.070858,0.181609,0.060275,0.523576,0.062994,0.620049,0.002629,0.745177,0.888996,0.258475,0.888996,0.888996,0.181609
32,0.022174,0.66247,0.039348,0.026067,0.390162,0.390162,0.790326,0.023174,0.228103,0.000967,0.790326,0.942858,0.750676,0.942858,0.942858,0.555298
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201897,0.0,0.0,0.201897,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182684,0.0,0.0,0.0,0.0,0.182684,0.0,0.0
35,0.001104,0.095087,0.555297,0.001298,0.942857,0.019425,0.942857,0.327043,0.662469,0.274135,0.942857,0.555297,0.493664,0.942857,0.942857,0.662469
36,0.0,0.0,0.0,0.0,0.0,0.0,0.165299,0.0,0.165299,0.0,0.165299,0.165299,0.0,0.165299,0.165299,0.0
37,0.723577,0.723577,0.075151,0.000176,0.745175,0.723577,0.825972,0.04426,0.723577,0.0371,0.888993,0.745175,0.745175,0.888993,0.888993,0.825972
38,0.266189,0.266189,0.027647,6.5e-05,0.274135,0.266189,0.778786,0.790323,0.790323,0.013648,0.942856,0.638555,0.648015,0.942856,0.942856,0.638555
39,0.097926,0.992655,0.010171,2.4e-05,0.100848,0.097926,0.838207,0.290744,0.493663,0.58894,0.99998,0.57187,0.778786,0.99998,0.99998,0.838207
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.013253,0.978163,0.390161,0.978163,0.662467,0.013253,0.790323,0.229786,0.539201,0.079704,0.888991,0.942854,0.942854,0.942854,0.942854,0.713013
42,0.0,0.0,0.0,0.0,0.0,0.0,0.122456,0.0,0.0,0.0,0.122456,0.122456,0.0,0.122456,0.122456,0.0
43,0.001794,0.888991,0.052803,0.13238,0.523572,0.001794,0.662466,0.523572,0.728915,0.198361,0.888991,0.728915,0.602075,0.888991,0.888991,0.354593
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110803,0.0,0.0,0.0,0.0,0.110803,0.110803,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,3.3e-05,0.790319,0.274134,0.002425,0.274134,0.161451,0.555294,0.027646,0.349415,0.003633,0.942851,0.942851,0.692346,0.942851,0.942851,0.327041
48,0.0,0.0,0.0,0.0,0.090718,0.0,0.090718,0.090718,0.0,0.0,0.090718,0.090718,0.0,0.090718,0.090718,0.0
49,4e-06,0.62462,0.0371,0.000328,0.367871,0.02185,0.745171,0.367871,0.75067,0.523571,0.745171,0.75067,0.863222,0.888988,0.888988,0.832062
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
