timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.818731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.624634,0.0,0.0,0.915544,0.523583,0.889008,0.0,0.889008,0.624634,0.308365,0.902178,0.438879,0.889008,0.889008,0.0
5,0.0,0.949829,0.790337,0.0,0.790337,0.956839,0.327048,0.393047,0.942871,0.22979,0.942871,0.942871,0.942871,0.942871,0.942871,0.46547
6,0.0,0.740818,0.0,0.0,0.0,0.740818,0.0,0.0,0.740818,0.0,0.0,0.740818,0.0,0.740818,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.942869,0.790335,0.192615,0.761806,0.882493,0.882493,0.274139,0.329461,0.465469,0.011441,0.095791,0.790335,0.046943,0.790335,0.790335,0.790335
9,0.0,0.0,0.0,0.0,0.0,0.67032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.548812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.548812,0.0,0.0,0.0,0.548812,0.0,0.0,0.0,0.0,0.548812,0.0,0.548812,0.548812,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.449329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.702613,0.889003,0.153354,0.593293,0.451977,0.597672,0.52358,0.527443,0.745183,0.012869,0.62463,0.657622,0.423034,0.889003,0.889003,0.438877
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.992665,0.999991,0.702612,0.080293,0.290747,0.243711,0.702612,0.593292,0.999991,0.001742,0.813922,0.999991,0.602082,0.999991,0.702612,0.963894
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.869605,0.99999,0.413804,0.99999,0.863234,0.99999,0.869605,0.243711,0.838215,0.588945,0.290746,0.850633,0.05478,0.99999,0.588945,0.838215
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.98539,0.999988,0.493667,0.58463,0.838214,0.413804,0.493667,0.844399,0.999988,0.029322,0.70261,0.70261,0.359849,0.999988,0.999988,0.999988
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.246597,0.0,0.0,0.0,0.0,0.0,0.0,0.246597,0.0,0.0,0.0,0.0,0.246597,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.825975,0.94286,0.94286,0.445375,0.192613,0.790327,0.94286,0.09579,0.949818,0.056002,0.468899,0.94286,0.229787,0.94286,0.94286,0.648017
30,0.0,0.22313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.22313
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.278196,0.999984,0.204283,0.268154,0.493665,0.282318,0.999984,0.497308,0.702607,0.290745,0.143533,0.979966,0.254702,0.999984,0.83821,0.588942
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.935949,0.942857,0.667358,0.935949,0.971,0.756215,0.662469,0.555297,0.942857,0.039348,0.327043,0.956825,0.888995,0.942857,0.662469,0.942857
36,0.0,0.165299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165299,0.0,0.165299,0.165299,0.0
37,0.745175,0.745175,0.216659,0.216659,0.152229,0.30836,0.745175,0.153352,0.888993,0.005325,0.745175,0.750675,0.523574,0.978165,0.978165,0.523574
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.99998,0.99998,0.702605,0.240151,0.702605,0.99998,0.346857,0.349417,0.838207,0.204282,0.100848,0.838207,0.838207,0.838207,0.838207,0.734296
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.888991,0.942854,0.390161,0.922283,0.682241,0.531329,0.790323,0.796155,0.82597,0.027647,0.942854,0.672281,0.657613,0.942854,0.942854,0.662467
42,0.0,0.122456,0.0,0.0,0.0,0.122456,0.0,0.0,0.0,0.0,0.0,0.122456,0.0,0.122456,0.0,0.0
43,0.908818,0.90216,0.745173,0.442109,0.750672,0.888991,0.258474,0.438871,0.624621,0.003742,0.523572,0.527436,0.745173,0.90216,0.745173,0.089655
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.110803,0.0,0.0,0.0,0.0,0.110803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.713011,0.942851,0.327041,0.160268,0.479353,0.46205,0.555294,0.033226,0.790319,6.9e-05,0.162643,0.702602,0.652794,0.796152,0.942851,0.942851
48,0.262302,0.999976,0.120312,0.401805,0.176344,0.413799,0.999976,0.012223,0.838204,2.5e-05,0.999976,0.999976,0.999976,0.999976,0.999976,0.346856
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.074274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
