timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818731,0.0,0.0,0.0,0.0,0.818731,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.67032,0.0,0.0,0.0,0.0,0.0,0.0,0.67032,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449329,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367879,0.0,0.0,0.0,0.0,0.0,0.0,0.367879
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.751468,0.564712,0.057432,0.000335,0.699665,0.751468,0.0,0.135334,0.0,0.0,0.010343,0.018315,0.057432,0.032433,0.999988
13,0.0,0.27645,0.207746,0.021128,0.000123,0.257392,0.27645,0.0,0.651431,0.0,0.0,0.489536,0.006738,0.866867,0.011931,0.651431
14,0.0,0.1017,0.076425,0.007773,4.5e-05,0.094689,0.1017,0.564711,0.866866,0.0,0.0,0.18009,0.002479,0.318902,0.004389,0.239648
15,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.0,0.22313
16,0.0,0.489534,0.010343,0.001052,0.651429,0.866864,0.367874,0.076425,0.207745,0.0,0.0,0.156116,0.000335,0.489534,0.000594,0.367874
17,0.0,0.999983,0.003805,0.000387,0.424366,0.999983,0.424366,0.028115,0.076425,0.0,0.0,0.057432,0.000123,0.999983,0.000219,0.135333
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.149569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122456,0.0,0.0,0.122456
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.100259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100259,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.000685,0.489529,0.049786,0.015877,0.651422,0.651422,0.003805,0.117316,0.0,0.0,0.000219,0.006738,0.049786,0.028115,0.866855
27,0.0,0.000252,0.180088,0.018315,0.005841,0.239645,0.239645,0.999973,0.564703,0.0,0.0,0.424362,0.002479,0.751457,0.010343,0.564703
