timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.328052,0.0,0.0,0.0,0.0,0.754839,0.0,0.0,0.0,0.0,0.0,0.0,0.754839,0.0,0.754839
3,0.0,0.120683,0.969232,0.0,0.786955,0.421227,0.421227,0.0,0.0,0.0,0.0,0.399849,0.0,0.421227,0.0,0.27769
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.694485,0.131171,0.0,0.855344,0.65924,0.694485,0.198973,0.301822,0.0,0.0,0.054114,0.0,0.694485,0.0,0.457832
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.164954,0.000536,0.0,0.873347,0.575746,0.575746,0.000813,0.006531,0.0,0.0,0.546527,0.0,0.575746,0.034576,0.379555
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.949244,0.179289,0.0,0.62578,0.901069,0.949244,0.271963,0.41254,0.0,0.0,0.073964,0.0,0.949244,0.004679,0.62578
