timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.535258,0.0,0.0,0.232622,0.232622,0.81193,0.0,0.0,0.0,0.0,0.535258,0.153354,0.81193
6,0.0,0.0,0.0,0.19691,0.846474,0.0,0.55803,0.085577,0.453085,0.0,0.0,0.687283,0.0,0.453085,0.056416,0.298692
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.096971,0.009804,0.051905,0.063927,0.119432,0.004261,0.274809,0.0,0.0,0.034218,0.0,0.959176,0.416857,0.632328
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.383525,0.004828,0.000488,0.002584,0.716518,0.383525,0.88248,0.013682,0.0,0.0,0.581767,0.0,0.364061,0.109882,0.472358
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.051904,0.000653,6.6e-05,0.00035,0.09697,0.701743,0.181164,0.001852,0.0,0.0,0.078734,0.0,0.701743,0.274807,0.864282
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.007025,8.8e-05,9e-06,0.939389,0.177428,0.331479,0.218525,0.50282,0.0,0.0,0.762725,0.0,0.408257,0.26914,0.619284
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.00035,4e-06,0.0,0.057602,0.247619,0.132541,0.462614,0.462614,0.0,0.0,0.087377,0.0,0.701737,0.569766,0.864275
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,2e-06,0.0,0.025034,0.569761,0.020326,0.247618,0.003117,0.864268,0.0,0.0,0.701732,0.0,0.37561,0.304972,0.01088
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.184974,0.42562,0.795162,0.524203,0.97934,0.121942,0.345576,0.043029,0.0,0.0,0.052996,0.0,0.280586,0.015184,0.227818
28,0.0,0.068048,0.156577,0.292524,0.828993,0.360279,0.443728,0.12713,0.01583,0.0,0.0,0.019496,0.0,0.546506,0.005586,0.08381
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.001246,0.002868,0.005358,0.099009,0.006599,0.280584,0.002328,0.524199,0.0,0.0,0.645616,0.0,0.979333,0.795155,0.979333
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.002868,0.015584,0.000542,0.171069,0.035858,0.001246,0.489705,0.0,0.0,0.753961,0.014793,0.937913,0.112776,0.607123
43,0.0,0.0,0.001055,0.005733,0.000199,0.062933,0.429967,0.000458,0.840964,0.0,0.0,0.67124,0.005442,0.345039,0.041488,0.536745
44,0.0,0.0,0.000388,0.002109,0.820459,0.023152,0.158176,0.000169,0.5159,0.0,0.399507,0.246935,0.002002,0.64878,0.015263,0.197457
45,0.0,0.0,0.000143,0.000776,0.821207,0.008517,0.383945,6.2e-05,0.491422,0.0,0.14697,0.383945,0.000736,0.633094,0.005615,0.07264
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.9e-05,0.000105,0.618591,0.001153,0.145206,8e-06,0.618591,0.0,0.01989,0.365931,0.0001,0.618591,0.00076,0.009831
