timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.416862,0.0,0.286505,0.0,0.606531,0.502832,0.0,0.0,0.0,0.0,0.0,0.882497,0.606531,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.778801,0.0,0.00193,0.0,0.173774,0.645649,0.939413,0.0,0.0,0.0,0.443747,0.535261,0.25284,0.173774
8,0.0,0.0,0.606531,0.0,0.00071,0.0,0.731616,0.502832,0.345591,0.0,0.0,0.416862,0.163246,0.882497,0.093014,0.063928
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.778801,0.144064,0.173774,0.119433,0.443747,0.645649,0.939413,0.0,0.0,0.25284,5.5e-05,0.535261,3.1e-05,0.099013
17,0.0,0.0,0.606531,0.052998,0.063928,0.043937,0.731616,0.502832,0.345591,0.0,0.0,0.416862,2e-05,0.882497,1.1e-05,0.036425
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.882497,0.135335,0.502832,0.003183,0.731616,0.036425,0.052998,0.882497,0.0,0.0,0.196912,1e-06,0.112197,1e-06,0.606531
21,0.0,0.324652,0.049787,0.184981,0.001171,0.269146,0.0134,0.019497,0.687289,0.0,0.0,0.472367,0.0,0.041275,0.0,0.22313
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.043937,0.006738,0.025035,0.000158,0.036425,0.001813,0.002639,0.196912,0.0,0.731616,0.196912,0.0,0.882497,0.416862,0.286505
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
