timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.740818,0.740818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.367878,0.367878,0.0,0.0,0.83375,0.95556,0.16232,0.16232,0.0,0.0,0.0,0.553822,0.213214,0.483223,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.049787,0.049787,0.0,0.0,0.112836,0.335909,0.761296,0.761296,0.0,0.0,0.0,0.255728,0.028855,0.999994,0.441231,0.0
7,0.018316,0.018316,0.0,0.0,0.04151,0.634732,0.634732,0.280065,0.0,0.0,0.0,0.483222,0.010615,0.955556,0.16232,0.833747
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.002479,0.002479,0.0,0.0,0.005618,0.085902,0.194685,0.194685,0.44123,0.0,0.761294,0.335908,0.001437,0.761294,0.999991,0.112835
10,0.000912,0.000912,0.0,0.0,0.002067,0.031601,0.071621,0.071621,0.63473,0.0,0.63473,0.483221,0.000529,0.280064,0.833745,0.04151
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.579572,0.579572,0.255726,0.0,0.999988,0.004277,0.255726,0.009693,0.085901,0.0,0.085901,0.872515,0.335907,0.761291,0.112835,0.005618
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.695134,0.695134,0.034609,0.0,0.177766,0.203738,0.306717,0.306717,0.011625,0.0,0.011625,0.118082,0.402885,0.913088,0.015271,0.00076
15,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.22313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.034609,0.034609,0.001723,0.0,0.078436,0.089896,0.529205,0.913085,0.000579,0.0,0.000579,0.052102,0.020058,0.79669,0.695132,3.8e-05
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165299,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.122456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122456,0.0,0.0
22,0.000233,0.367872,1.2e-05,0.0,0.833735,0.955543,0.123572,0.031601,0.213211,0.0,4e-06,0.553812,0.280061,0.483215,0.041509,0.141626
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.2e-05,0.335903,2e-06,0.0,0.761282,0.872504,0.194682,0.999976,0.028855,0.0,1e-06,0.505685,0.255723,0.441223,0.005618,0.019167
25,1.2e-05,0.123572,1e-06,0.0,0.28006,0.320976,0.483213,0.833732,0.010615,0.0,0.0,0.186031,0.094075,0.727453,0.634721,0.007051
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.067206,0.0,0.0,0.0,0.0,0.0,0.0,0.067206,0.0,0.0
28,1e-06,0.006152,0.0,0.0,0.013943,0.01598,0.36787,0.213209,0.000528,0.0,0.634719,0.009262,0.004684,0.634719,0.83373,0.000351
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049787,0.049787
31,0.0,0.000306,0.0,0.0,0.094075,0.000796,0.634717,0.280058,0.094075,0.0,0.031601,0.054524,0.48321,0.955533,0.367868,0.833727
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036883,0.0
34,0.0,0.634715,0.0,0.0,0.004684,4e-05,0.213208,0.213208,0.004684,0.0,0.634715,0.002715,0.094075,0.483209,0.833725,0.280058
35,0.0,0.233499,0.69512,0.0,0.529195,1.5e-05,0.69512,0.078435,0.001723,0.0,0.233499,0.402877,0.034608,0.913069,0.30671,0.103027
36,0.0,0.0,0.0,0.0,0.0,0.0,0.027324,0.027324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.031601,0.094074,0.0,0.849917,0.981782,0.367866,0.367866,0.000233,0.0,0.031601,0.555899,0.004684,0.483812,0.041509,0.013943
38,0.0,0.011625,0.034608,0.0,0.312667,0.361177,0.561479,0.561479,8.6e-05,0.0,0.011625,0.880574,0.001723,0.757917,0.01527,0.005129
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.001573,0.4597,0.0,0.837628,0.04888,0.4597,0.075988,1.2e-05,0.0,0.001573,0.720953,0.000233,0.62053,0.002067,0.000694
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
