timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.401654,0.0,0.079358,0.602444,0.602444,0.0,0.0,0.0,0.0,0.052909,0.0,0.903612,0.0,0.0
5,0.0,0.0,0.14776,0.0,0.747856,0.221627,0.221627,0.0,0.0,0.0,0.0,0.498601,0.0,0.33242,0.0,0.0
6,0.0,0.0,0.054358,0.0,0.928365,0.081532,0.081532,0.0,0.0,0.0,0.0,0.183425,0.0,0.122291,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.007357,0.0,0.18845,0.282657,0.282657,0.0,0.0,0.0,0.635903,0.024824,0.0,0.953796,0.0,0.0
9,0.0,0.0,0.002706,0.0,0.069327,0.103984,0.526292,0.526292,0.0,0.0,0.233935,0.009132,0.0,0.78939,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.360494,0.0,0.009382,0.014073,0.071226,0.071226,0.360494,0.0,0.03166,0.160239,0.0,0.811014,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.048788,0.0,0.00127,0.001905,0.246928,0.83323,0.048788,0.0,0.004285,0.021686,0.0,0.55552,0.0,0.0
14,0.0,0.0,0.017948,0.0,0.000467,0.000701,0.09084,0.459765,0.689606,0.0,0.001576,0.007978,0.0,0.204365,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.390939,0.0,0.077241,0.586373,0.586373,0.02289,0.034333,0.0,7.8e-05,0.051497,0.0,0.879506,0.0,0.0
18,0.0,0.0,0.143818,0.0,0.028415,0.215714,0.215714,0.008421,0.012631,0.0,0.485299,0.727905,0.0,0.323552,0.0,0.0
19,0.0,0.0,0.052908,0.0,0.401648,0.079357,0.079357,0.003098,0.401648,0.0,0.178532,0.903599,0.0,0.119028,0.0,0.602435
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.00716,0.0,0.275117,0.01074,0.01074,0.000419,0.618938,0.0,0.024162,0.618938,0.0,0.928351,0.0,0.081531
22,0.0,0.0,0.002634,0.0,0.10121,0.003951,0.003951,0.000154,0.227695,0.0,0.008889,0.512251,0.0,0.768331,0.512251,0.029993
23,0.0,0.0,0.000969,0.0,0.037233,0.001453,0.001453,5.7e-05,0.423954,0.0,0.00327,0.423954,0.0,0.953782,0.188447,0.011034
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.000131,0.435568,0.005039,0.653312,0.000197,0.290396,0.97991,0.0,0.000443,0.057376,0.0,0.12908,0.025503,0.001493
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.833218,0.021686,0.246924,0.032527,0.109757,0.014458,0.370364,0.0,2.2e-05,0.555512,0.0,0.246924,0.164626,7.4e-05
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.112764,0.002935,0.380509,0.004402,0.169136,0.001957,0.570729,0.0,3e-06,0.380509,0.0,0.856043,0.02228,1e-05
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.390933,0.000397,0.260637,0.000596,0.390933,0.000265,0.07724,0.0,0.0,0.051496,0.0,0.879493,0.003015,1e-06
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.067476,3e-06,0.512244,4e-06,0.101208,0.013332,0.768319,0.0,0.0,0.512244,0.0,0.512244,2e-05,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.538264,0.0,0.816491,1e-06,0.013697,0.354845,0.103981,0.0,0.0,0.155962,0.0,0.069325,3e-06,0.0
40,0.0,0.0,0.198016,0.0,0.45563,0.0,0.683404,0.13054,0.038252,0.0,0.0,0.057375,0.0,0.025503,1e-06,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.387423,0.0,0.076546,0.581099,0.581099,0.006499,0.001904,0.0,0.0,0.051034,0.0,0.871596,0.0,0.0
44,0.0,0.0,0.142525,0.0,0.721359,0.213774,0.213774,0.002391,0.000701,0.0,0.0,0.480935,0.0,0.320642,0.0,0.0
45,0.0,0.0,0.052432,0.0,0.895472,0.078643,0.078643,0.00088,0.000258,0.0,0.0,0.176926,0.0,0.117958,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.007096,0.0,0.181773,0.272642,0.272642,0.000119,3.5e-05,0.0,0.613372,0.023944,0.0,0.920002,0.0,0.0
48,0.0,0.0,0.00261,0.0,0.06687,0.1003,0.507644,0.507644,1.3e-05,0.0,0.225647,0.008809,0.0,0.761421,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.347721,0.0,0.00905,0.013574,0.068702,0.068702,0.347721,0.0,0.030538,0.154561,0.0,0.782279,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.047059,0.0,0.001225,0.001837,0.238179,0.803708,0.047059,0.0,0.004133,0.020918,0.0,0.535838,0.0,0.0
