timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.740818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.367878,0.0,0.0,0.0,0.716529,0.0,0.0,0.0,0.0,0.999996,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606531,0.0,0.0,0.0,0.0
6,0.0,0.548812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.367877,0.0,0.0,0.018316,0.263596,0.096972,0.0,0.716527,0.0,0.0,0.135335,0.0,0.999993,0.0,0.0
8,0.0,0.135334,0.0,0.0,0.006738,0.096971,0.716526,0.0,0.263595,0.0,0.0,0.999992,0.0,0.367877,0.0,0.0
9,0.0,0.049787,0.999991,0.0,0.716525,0.035674,0.263595,0.0,0.096971,0.0,0.0,0.367876,0.0,0.135334,0.0,0.0
10,0.0,0.018316,0.367876,0.0,0.263595,0.013124,0.096971,0.99999,0.035674,0.0,0.0,0.135334,0.0,0.049787,0.0,0.0
11,0.0,0.006738,0.135334,0.0,0.096971,0.004828,0.716524,0.367876,0.013124,0.0,0.0,0.049787,0.0,0.999989,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301194,0.0,0.0,0.301194,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272532,0.0,0.0,0.0,0.0
14,0.0,0.000335,0.006738,0.0,0.999986,0.00024,0.096971,0.018315,0.51341,0.0,0.0,0.367875,0.0,0.716522,0.223127,0.0
15,0.0,0.000123,0.002479,0.0,0.367874,8.8e-05,0.716521,0.006738,0.188873,0.0,0.0,0.135334,0.0,0.999985,0.082084,0.0
16,0.0,4.5e-05,0.000912,0.0,0.135333,3.3e-05,0.263593,0.999984,0.069483,0.0,0.0,0.049786,0.0,0.367874,0.030197,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165299,0.0,0.0,0.0,0.0,0.0,0.0,0.165299
19,0.0,0.0,0.0,0.0,0.0,0.0,0.149569,0.0,0.0,0.0,0.0,0.0,0.0,0.149569,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135335,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.122456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2e-06,0.367872,0.000335,0.263592,0.049786,0.999978,0.513406,0.0,0.0,0.135333,0.0,0.716516,0.069482,0.035673
23,0.0,0.0,1e-06,0.135332,0.000123,0.09697,0.716515,0.367871,0.188872,0.0,0.0,0.049786,0.0,0.999977,0.025561,0.013123
24,0.0,0.0,0.090718,0.0,0.0,0.0,0.0,0.0,0.090718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082085
26,0.0,0.0,0.135332,0.006738,6e-06,0.004828,0.035673,0.09697,0.135332,0.0,0.0,0.999974,0.0,0.049786,0.001273,0.716513
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.018315,0.000912,1e-06,0.000653,0.004828,0.36787,0.716511,0.0,0.0,0.999972,0.0,0.006738,0.000172,0.096969
29,0.0,0.0,0.055023,0.0,0.0,0.0,0.055023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.049787,0.049787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045049,0.0,0.045049,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040762,0.040762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.036883,0.0,0.0,0.0,0.036883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033373,0.0,0.033373,0.0,0.0
35,0.0,0.0,0.0,0.0,0.030197,0.0,0.0,0.0,0.030197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.027324,0.0,0.0,0.0,0.027324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024724,0.024724,0.0,0.0
38,0.0,0.0,0.000123,0.035673,0.13533,0.0,0.000335,0.002479,0.13533,0.0,0.0,0.096969,0.367866,0.999962,0.223122,0.716504
39,0.0,0.0,0.0,0.0,0.020242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018316,0.0,0.0,0.0,0.0,0.0,0.0,0.018316
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016573,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014996,0.0,0.0,0.0,0.0,0.0,0.0,0.014996
43,0.0,0.0,0.035673,0.035673,0.018315,0.223121,2e-06,0.999957,0.367864,0.0,0.0,0.000653,0.002479,0.716501,0.513395,0.367864
44,0.0,0.0,0.0,0.0,0.012277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.011109,0.011109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.010052,0.0,0.010052,0.0,0.010052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.009095,0.009095,0.0,0.009095,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.00823,0.0,0.0,0.0,0.00823,0.0,0.0,0.0,0.0,0.00823,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.007447,0.007447,0.0,0.0,0.0,0.0,0.007447,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.006738,0.0,0.0,0.0,0.006738,0.0,0.0,0.006738,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.006097,0.006097,0.0,0.0,0.006097,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.005517,0.0,0.0,0.0,0.005517,0.0,0.0,0.0,0.0,0.005517,0.0,0.0,0.0,0.0,0.0
