timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.740818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.135335,0.0,0.751474,0.48954,0.775328,0.751474,0.79994,0.609242,0.609242,0.0
6,0.0,0.0,0.548812,0.0,0.0,0.0,0.0,0.548812,0.0,0.0,0.0,0.0,0.0,0.548812,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.40657,0.0,0.0,0.40657,0.0,0.0,0.0,0.0,0.40657,0.0,0.0
10,0.0,0.502827,0.018316,0.239649,0.0,0.866869,0.239649,0.239649,0.866869,0.003298,0.101701,0.564713,0.799936,0.866869,0.639903,0.796373
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301194,0.0,0.0
13,0.0,0.393353,0.287783,0.011931,0.088162,0.156116,0.239648,0.011931,0.564711,0.000164,0.005063,0.350246,0.866867,0.866867,0.103996,0.117318
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.0,0.0,0.0,0.0,0.22313,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.08935,0.751465,0.000219,0.311862,0.002859,0.024373,0.489534,0.751465,0.318902,9.3e-05,0.08935,0.748118,0.751465,0.318902,0.246153
18,0.0,0.03287,0.276448,8e-05,0.114728,0.999982,0.008966,0.651428,0.999982,0.117317,3.4e-05,0.413149,0.982284,0.999982,0.601129,0.969216
19,0.0,0.564708,0.1017,3e-05,0.042206,0.367873,0.003298,0.866862,0.866862,0.547333,1.3e-05,0.89838,0.914567,0.836449,0.89838,0.356555
20,0.0,0.207744,0.037413,1.1e-05,0.751462,0.135333,0.001213,0.318901,0.751462,0.201353,5e-06,0.751462,0.738163,0.751462,0.751462,0.131169
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.156115,0.836446,0.005063,0.687274,0.101699,0.564706,0.687274,0.866859,0.866859,0.02725,0.233312,0.866859,0.348683,0.836446,0.233312,0.382953
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090718,0.0,0.0,0.0,0.090718,0.0,0.0,0.0,0.090718
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.001052,0.424362,0.999973,0.004631,0.000685,0.422472,0.407649,0.651422,0.999973,0.000184,0.334949,0.424362,0.642755,0.651422,0.493919,0.334949
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049787,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036883,0.0,0.0,0.0,0.0,0.036883,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027324,0.0,0.0,0.027324,0.0,0.027324,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020242,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.014996,0.0,0.0,0.0,0.0,0.0,0.0,0.014996,0.0,0.0,0.0,0.0,0.014996,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011109,0.011109,0.0,0.0
46,0.0,0.836426,0.37954,0.151308,0.528117,0.000387,0.411298,0.005063,0.866838,0.043157,0.156111,0.866838,0.796344,0.836426,0.866838,0.821623
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.00823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.354956,0.866836,0.098129,0.026293,0.564691,0.367862,0.564691,0.866836,0.002149,0.23435,0.23964,0.535236,0.564691,0.424352,0.535236
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097,0.0,0.0,0.0,0.0,0.0,0.006097,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.006501,0.489516,0.001797,0.000482,0.010343,0.006738,0.751438,0.751438,3.9e-05,0.232266,0.751438,0.721844,0.502805,0.37116,0.712242
