timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.651438,0.651438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751476,0.0,0.866876,0.999998,0.0,0.0
3,0.0,0.740818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740818,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67032,0.0,0.0,0.0,0.0,0.0,0.67032,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606531,0.0,0.0,0.606531,0.0,0.0,0.606531,0.606531
6,0.0,0.548812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548812,0.548812,0.0,0.548812
7,0.866872,0.872047,0.0,0.366784,0.771873,0.869456,0.866872,0.811931,0.999993,0.0,0.276451,0.869456,0.866872,0.999993,0.866872,0.869456
8,0.0,0.449329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449329,0.449329,0.0,0.449329,0.449329,0.0
9,0.994797,0.999991,0.177431,0.647568,0.426903,0.973561,0.619294,0.458511,0.96204,0.0,0.367876,0.86687,0.117318,0.999991,0.651433,0.180091
10,0.0,0.367879,0.0,0.0,0.0,0.0,0.367879,0.0,0.0,0.0,0.0,0.0,0.0,0.367879,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332871,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272532,0.0,0.0,0.272532,0.0,0.0,0.272532,0.0
14,0.0,0.246597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246597,0.0,0.0
15,0.841446,0.866865,0.869449,0.843953,0.87204,0.61745,0.841446,0.344559,0.999985,0.0,0.866865,0.866865,0.035042,0.999985,0.751466,0.687279
16,0.976456,0.999984,0.319852,0.997012,0.872039,0.997012,0.999984,0.936607,0.950648,0.0,0.489534,0.999984,0.657272,0.999984,0.564709,0.252836
17,0.925521,0.999983,0.848991,0.36678,0.426899,0.893051,0.869447,0.458508,0.651428,0.424366,0.564709,0.762731,0.374502,0.999983,0.725101,0.751465
18,0.0,0.165299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165299,0.0,0.165299,0.0,0.0
19,0.0,0.149569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149569,0.0,0.0
20,0.0,0.135335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135335,0.0
21,0.0,0.122456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122456,0.0,0.0,0.122456,0.122456
22,0.0,0.110803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110803,0.0,0.0
23,0.864282,0.866858,0.277271,0.8071,0.320803,0.859152,0.7537,0.811918,0.999977,0.001052,0.276447,0.866858,0.239646,0.999977,0.866858,0.866858
24,0.0,0.090718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090718,0.090718,0.090718,0.090718,0.0,0.0
25,0.942189,0.999975,0.368967,0.735966,0.426896,0.911843,0.559685,0.458504,0.86944,0.000142,0.564704,0.866856,0.753698,0.999975,0.651423,0.239645
26,0.0,0.074274,0.0,0.0,0.0,0.0,0.074274,0.0,0.0,0.0,0.0,0.0,0.0,0.074274,0.074274,0.0
27,0.0,0.067206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055023,0.0,0.0,0.055023,0.0,0.0,0.055023,0.0
30,0.0,0.049787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049787,0.049787,0.0
31,0.928267,0.999969,0.018756,0.425625,0.75594,0.368965,0.928267,0.344553,0.869435,0.003298,0.866851,0.753694,0.425625,0.999969,0.866851,0.043158
32,0.040762,0.040762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040762,0.040762,0.0,0.040762,0.040762,0.0
33,0.553057,0.866849,0.002538,0.610132,0.426893,0.58003,0.866849,0.4585,0.999967,0.000446,0.367868,0.5647,0.285644,0.999967,0.5647,0.5647
34,0.0,0.033373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033373,0.0,0.033373,0.0,0.0
35,0.0,0.030197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030197,0.0,0.0,0.0
36,0.0,0.027324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027324,0.0
37,0.0,0.024724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024724,0.0,0.0,0.024724,0.024724
38,0.0,0.022371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022371,0.0,0.0
39,0.893031,0.999961,0.002784,0.869428,0.755934,0.368962,0.771848,0.811905,0.859139,0.318894,0.866844,0.866844,0.869428,0.999961,0.893031,0.180086
40,0.018316,0.018316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018316,0.0,0.018316,0.018316,0.018316,0.0
41,0.979342,0.999959,0.368961,0.939375,0.426889,0.9563,0.615599,0.458497,0.893029,0.043158,0.367865,0.866842,0.489522,0.999959,0.651413,0.239642
42,0.0,0.0,0.0,0.0,0.0,0.0,0.014996,0.0,0.0,0.0,0.0,0.0,0.0,0.014996,0.014996,0.0
43,0.0,0.013569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.012277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.011109,0.0,0.0,0.0,0.0,0.011109,0.0,0.0,0.011109,0.0
46,0.0,0.010052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010052,0.0,0.0
47,0.838918,0.866837,0.838918,0.83394,0.82899,0.83394,0.838918,0.866837,0.999953,0.000107,0.866837,0.872012,0.202851,0.999953,0.866837,0.424353
48,0.0,0.00823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823,0.00823,0.0,0.00823,0.00823,0.0
49,0.843925,0.869419,0.113535,0.112861,0.63419,0.63419,0.866836,0.458493,0.564691,1.4e-05,0.999951,0.568062,0.751441,0.999951,0.866836,0.665121
50,0.0,0.006738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006738,0.0,0.006738,0.0,0.0
51,0.0,0.006097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005517,0.0,0.0,0.0,0.0,0.0,0.005517,0.0
53,0.0,0.004992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004992,0.004992,0.0,0.004992,0.004992,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.004517,0.0,0.0,0.0,0.0,0.0,0.0,0.004517,0.004517,0.0
55,0.854027,0.869414,0.727234,0.859125,0.755922,0.864254,0.7999,0.811892,0.999945,0.0,0.7999,0.86683,0.7999,0.999945,0.86683,0.86683
56,0.0,0.003698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003698,0.0,0.0,0.003698,0.003698,0.003698
57,0.994009,0.999943,0.368955,0.362425,0.615589,0.64178,0.564686,0.458489,0.976417,0.0,0.367859,0.866829,0.210851,0.999943,0.651402,0.564686
58,0.0,0.003028,0.0,0.0,0.0,0.0,0.003028,0.0,0.0,0.0,0.0,0.0,0.0,0.003028,0.0,0.0
59,0.0,0.002739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.002243,0.002243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002243,0.002243,0.0,0.002243,0.002243,0.0
62,0.0,0.002029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002029,0.0,0.0
63,0.866823,0.869407,0.866823,0.27726,0.871998,0.622957,0.866823,0.344542,0.999937,0.318887,0.866823,0.869407,0.180081,0.999937,0.544872,0.564683
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001662,0.0,0.0,0.001662,0.001662
65,0.359201,0.866822,0.361345,0.241066,0.426879,0.490969,0.866822,0.458486,0.999935,0.043157,0.117312,0.568053,0.024371,0.999935,0.566365,0.564682
66,0.0,0.00136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00136,0.0,0.00136,0.0,0.0
67,0.0,0.001231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001231,0.0
68,0.999932,0.999932,0.01799,0.563002,0.961983,0.999932,0.751426,0.703802,0.651395,0.002149,0.56468,0.871994,0.117311,0.999932,0.999932,0.866819
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001008,0.0,0.0,0.001008,0.0,0.0,0.001008,0.001008
70,0.0,0.0,0.0,0.0,0.0,0.0,0.000912,0.0,0.0,0.0,0.0,0.0,0.0,0.000912,0.000912,0.0
71,0.866816,0.999929,0.277258,0.636067,0.885064,0.885064,0.367854,0.811879,0.82897,0.000107,0.276434,0.866816,0.242504,0.999929,0.866816,0.665106
72,0.000747,0.000747,0.0,0.000747,0.0,0.000747,0.0,0.000747,0.0,0.0,0.000747,0.000747,0.000747,0.000747,0.000747,0.0
73,0.903695,0.999927,0.271541,0.851473,0.502795,0.72506,0.489506,0.458482,0.869398,1.4e-05,0.367853,0.866815,0.751423,0.999927,0.651392,0.090012
74,0.0,0.0,0.0,0.0,0.0,0.0,0.000611,0.0,0.000611,0.0,0.0,0.0,0.0,0.000611,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000553,0.0,0.0,0.0
76,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.000453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000453,0.0,0.0,0.000453,0.000453
78,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,0.00041,0.0
79,0.871984,0.871984,0.86681,0.824044,0.320785,0.871984,0.999921,0.344537,0.871984,0.0,0.86681,0.871984,0.871984,0.871984,0.999921,0.42434
80,0.0,0.000335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000335,0.000335,0.0,0.000335,0.0
81,0.906381,0.999919,0.11731,0.846413,0.895655,0.895655,0.866808,0.458478,0.866808,0.0,0.180078,0.568044,0.36785,0.999919,0.566356,0.057428
82,0.000275,0.000275,0.0,0.0,0.0,0.000275,0.0,0.0,0.0,0.0,0.0,0.000275,0.0,0.000275,0.0,0.0
83,0.0,0.000249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000249,0.0,0.0
84,0.0,0.000225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000225,0.0,0.0,0.0
85,0.0,0.000203,0.0,0.000203,0.0,0.000203,0.0,0.0,0.0,0.0,0.000203,0.000203,0.0,0.000203,0.000203,0.0
86,0.0,0.000184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000184,0.0,0.0
87,0.871977,0.88505,0.277253,0.72505,0.755898,0.807048,0.869386,0.811866,0.88505,0.0,0.276429,0.88505,0.871977,0.999913,0.999913,0.013763
88,0.000151,0.000151,0.0,0.0,0.0,0.0,0.0,0.000151,0.0,0.0,0.000151,0.000151,0.0,0.000151,0.000151,0.0
89,0.639853,0.866801,0.354942,0.639853,0.426869,0.490957,0.999911,0.458475,0.564668,0.0,0.367847,0.866801,0.751411,0.999911,0.651381,0.001863
90,0.0,0.000123,0.0,0.0,0.0,0.0,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.0,0.0
91,0.0,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1e-05,0.0,0.0,9.1e-05,0.0,0.0,9.1e-05,0.0
94,0.0,8.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3e-05,0.0,0.0
95,0.861652,0.87197,0.869379,0.869379,0.755892,0.853992,0.869379,0.258908,0.489496,0.101692,0.999905,0.866796,0.729372,0.999905,0.866796,0.564665
96,6.8e-05,6.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0,6.8e-05,6.8e-05,0.0
97,0.557981,0.866794,0.117658,0.546477,0.426865,0.490953,0.866794,0.344531,0.999903,0.013763,0.367844,0.568035,0.457109,0.999903,0.566347,0.564664
98,0.0,5.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5e-05,0.0,5.5e-05,0.0,0.0
99,0.999901,0.999901,0.651375,0.744724,0.568033,0.744724,0.735911,0.610092,0.866792,0.001863,0.751403,0.751403,0.999901,0.999901,0.97058,0.076419
100,4.5e-05,4.5e-05,0.0,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,4.5e-05
101,0.0,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1e-05,0.0,0.0,4.1e-05,4.1e-05
102,0.0,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0
103,0.869372,0.871963,0.272342,0.268319,0.755886,0.807035,0.999897,0.811853,0.846394,3.4e-05,0.7514,0.869372,0.645582,0.999897,0.869372,0.135322
