timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.770257,0.0,0.0,0.707803,0.767431,0.838222,0.773094,0.999998,0.0,0.205038,0.844408,0.493672,0.999998,0.841309,0.838222
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.740818,0.0,0.0,0.0,0.0,0.0,0.0,0.740818,0.740818,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.67032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67032,0.0,0.0,0.67032,0.67032
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.942868,0.94634,0.349422,0.942868,0.393046,0.764611,0.327047,0.429303,0.662477,0.0,0.327047,0.942868,0.274138,0.942868,0.662477,0.555304
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.449329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449329
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.40657,0.0,0.0,0.0,0.0,0.40657,0.0,0.0,0.0,0.0,0.0,0.0,0.40657,0.0,0.0
19,0.978174,0.889002,0.091656,0.731609,0.629238,0.978174,0.367876,0.687283,0.710404,0.0,0.523579,0.895562,0.745182,0.745182,0.892276,0.889002
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.963893,0.99999,0.506537,0.569777,0.932522,0.932522,0.838215,0.381652,0.400336,0.0,0.070859,0.495486,0.595477,0.99999,0.702611,0.493668
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.301194,0.0,0.0,0.301194,0.0,0.0,0.0,0.0,0.0,0.301194,0.301194,0.0,0.301194,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.925687,0.942861,0.946334,0.535254,0.720926,0.949819,0.098287,0.728922,0.770249,0.0,0.135334,0.942861,0.391601,0.946334,0.946334,0.790328
27,0.412284,0.588944,0.348137,0.196909,0.707794,0.349419,0.588944,0.838212,0.999986,0.0,0.838212,0.844398,0.429299,0.999986,0.838212,0.43088
28,0.888997,0.892271,0.525505,0.072439,0.370589,0.705196,0.624626,0.404775,0.43088,0.0,0.308361,0.888997,0.844397,0.888997,0.624626,0.523577
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.22313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.0,0.22313
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.201897,0.0,0.0,0.0,0.0,0.201897,0.0,0.0,0.201897,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.165299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165299,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.135335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.455306,0.662467,0.095789,0.159095,0.796155,0.447013,0.662467,0.942854,0.946326,0.0,0.942854,0.949812,0.153917,0.942854,0.942854,0.390161
42,0.0,0.122456,0.0,0.0,0.0,0.122456,0.0,0.0,0.0,0.0,0.0,0.122456,0.0,0.122456,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.700024,0.999978,0.8569,0.838205,0.349416,0.8569,0.204281,0.381648,0.406262,0.0,0.290743,0.838205,0.835129,0.999978,0.588938,0.493662
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.734293,0.949809,0.115969,0.631548,0.84439,0.946323,0.46546,0.866402,0.866402,0.0,0.942851,0.793231,0.113022,0.942851,0.942851,0.390159
48,0.0,0.090718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090718,0.090718,0.0,0.090718,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.648011,0.94285,0.10501,0.908816,0.667352,0.908816,0.813909,0.555293,0.726238,0.0,0.555293,0.949807,0.662463,0.813909,0.946322,0.94285
51,0.822935,0.838202,0.038631,0.799083,0.707786,0.804981,0.37332,0.204281,0.999974,0.0,0.702601,0.844388,0.49366,0.999974,0.841289,0.838202
52,0.992648,0.888987,0.014212,0.293966,0.370585,0.440485,0.985376,0.40477,0.624619,0.0,0.258472,0.527434,0.181607,0.985376,0.525498,0.52357
