timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.740818,0.0,0.740818,0.0,0.0,0.0,0.0,0.740818,0.0,0.0
4,0.0,0.0,0.054836,0.0,0.634734,0.0,0.83375,0.0,0.999996,0.0,0.83375,0.838501,0.999996,0.999996,0.836122,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.548812,0.548812,0.548812,0.0,0.548812,0.548812,0.548812,0.0,0.0,0.0,0.0,0.548812,0.0,0.548812,0.0,0.0
7,0.367877,0.632932,0.375266,0.213214,0.613458,0.632932,0.833747,0.632932,0.999993,0.0,0.071621,0.838498,0.634732,0.999993,0.636538,0.0
8,0.55856,0.913093,0.918296,0.88249,0.913093,0.721291,0.913093,0.918296,0.913093,0.0,0.026348,0.918296,0.913093,0.915691,0.697116,0.0
9,0.0,0.0,0.0,0.0,0.40657,0.0,0.40657,0.0,0.40657,0.0,0.0,0.40657,0.0,0.40657,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.301194,0.0,0.0,0.0,0.0,0.0,0.301194,0.301194,0.0,0.0
13,0.162319,0.627556,0.476404,0.355545,0.488742,0.603087,0.833742,0.627556,0.999987,0.0,0.483219,0.838493,0.761291,0.833742,0.636534,0.603087
14,0.059714,0.918291,0.897656,0.130798,0.529206,0.915686,0.913088,0.918291,0.915686,0.0,0.402885,0.915686,0.280063,0.913088,0.697112,0.695134
15,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.0,0.0,0.0,0.0,0.0,0.0,0.22313,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201897,0.0,0.0,0.201897,0.0,0.201897,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.165299,0.0,0.0,0.0,0.0,0.165299,0.0,0.0,0.0,0.0,0.0,0.0,0.165299,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.122456,0.0,0.0,0.122456,0.0,0.122456,0.0,0.122456,0.0,0.0,0.122456,0.0,0.122456,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.733679,0.999976,0.763448,0.796685,0.76562,0.913079,0.810381,0.763448,0.974733,0.0,0.999976,0.810381,0.999976,0.999976,0.581214,0.999976
25,0.0,0.0,0.0,0.0,0.0,0.0,0.082085,0.0,0.082085,0.0,0.0,0.0,0.082085,0.082085,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.067206,0.0,0.0,0.0,0.0,0.067206,0.0,0.0,0.0,0.0,0.067206,0.0,0.067206,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.049787,0.0,0.0,0.0,0.049787,0.0,0.0,0.049787,0.049787,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045049,0.0,0.0,0.0,0.0,0.045049,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.036883,0.0,0.036883,0.0,0.0,0.0,0.0,0.036883,0.0,0.0
34,0.821965,0.821965,0.821965,0.20901,0.59626,0.59626,0.833725,0.821965,0.821965,0.0,0.054524,0.838475,0.761275,0.833725,0.836097,0.010465
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.027324,0.0,0.027324,0.0,0.027324,0.0,0.027324,0.027324,0.0,0.027324,0.027324,0.0
37,0.0,0.0,0.024724,0.0,0.024724,0.024724,0.024724,0.0,0.0,0.0,0.0,0.0,0.0,0.024724,0.024724,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.020242,0.0,0.0,0.0,0.0,0.020242,0.0,0.0,0.0,0.0,0.0,0.0,0.020242,0.0,0.0
40,0.0,0.018316,0.0,0.0,0.0,0.018316,0.0,0.0,0.018316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.518772,0.865085,0.530698,0.129684,0.913063,0.744163,0.913063,0.865085,0.913063,0.294749,0.103027,0.918266,0.530698,0.913063,0.915661,0.518772
42,0.0,0.0,0.0,0.0,0.014996,0.0,0.014996,0.0,0.014996,0.0,0.0,0.014996,0.0,0.014996,0.0,0.0
43,0.0,0.013569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.011109,0.0,0.011109,0.0,0.0,0.0,0.0,0.011109,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.00823,0.0,0.00823,0.0,0.00823,0.0,0.00823,0.00823,0.00823,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.006097,0.0,0.0,0.0,0.0,0.0,0.0,0.006097,0.0,0.0
52,0.627532,0.627532,0.63832,0.214419,0.634704,0.070407,0.83371,0.636509,0.999948,0.030978,0.83371,0.83846,0.999948,0.999948,0.836082,0.05064
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
