timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.823864,0.0,0.154316,0.269146,0.411684,0.829029,0.449329,0.818731,0.829029,0.606531
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.265803,0.0,0.0,0.661993,0.207008,0.91051,0.0,0.67032,0.036425,0.055715,0.674523,0.661993,0.939413,0.678752,0.082085
8,0.0,0.584207,0.0,0.0,0.243534,0.076154,0.606531,0.0,0.803523,0.0134,0.818731,0.769126,0.829029,0.818731,0.823864,0.818731
9,0.0,0.541994,0.0,0.0,0.089591,0.028015,0.22313,0.0,0.987578,0.528612,0.745463,0.981425,0.304983,0.740818,0.916219,0.301194
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.850016,0.8992,0.272532,0.0,4e-06,0.904837,0.8992,0.709106,0.657869,0.8992,0.67032,0.904837,0.8992,0.871534,0.67032,0.904837
20,0.427415,0.454981,0.454981,0.0,1e-06,0.332871,0.446529,0.260866,0.454981,0.330797,0.606531,0.332871,0.330797,0.818731,0.823864,0.332871
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.803523,0.803523,0.022652,0.0,0.866104,0.718026,0.535261,0.137897,0.866104,0.818731,0.452146,0.866104,0.783684,0.866104,0.866104,0.773948
24,0.97531,0.97531,0.008333,0.0,0.318622,0.264147,0.40657,0.050729,0.740818,0.798516,0.984496,0.778801,0.80856,0.963194,0.778801,0.984496
25,0.629707,0.67032,0.904837,0.0,0.117214,0.097174,0.674523,0.018662,0.509156,0.67032,0.367879,0.67032,0.67032,0.678752,0.496585,0.67032
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.860708,0.8992,0.045049,0.722527,0.115037,0.367879,0.8992,0.000929,0.722527,0.893597,0.67032,0.683007,0.963194,0.963194,0.951229,0.67032
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.80856,0.80856,0.055023,0.041018,0.00216,0.769126,0.432791,0.135335,0.606531,0.430095,0.818731,0.818731,0.432791,0.981425,0.981425,0.237521
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.876998,0.876998,0.007447,0.704688,0.372507,0.674523,0.904837,0.674523,0.876998,0.871534,0.110803,0.904837,0.916219,0.916219,0.674523,0.67032
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.91051,0.97531,0.001008,0.095369,0.050413,0.713552,0.545392,0.091287,0.97531,0.993769,0.548812,0.687289,0.993769,0.939413,0.750137,0.691598
40,0.621885,0.674523,0.496585,0.035084,0.370186,0.65377,0.893597,0.033583,0.678752,0.8992,0.904837,0.957193,0.8992,0.957193,0.904837,0.67032
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.963194,0.386741,0.326688,0.386741,0.003066,0.326688,0.201897,0.005551,0.904837,0.951229,0.951229,0.951229,0.951229,0.963194,0.674523,0.367879
50,0.850016,0.850016,0.834227,0.142274,0.001128,0.598996,0.074274,0.002042,0.834227,0.349938,0.610333,0.460704,0.850016,0.850016,0.823864,0.135335
51,0.93356,0.93356,0.306895,0.05234,0.555715,0.220358,0.027324,0.000751,0.740818,0.951229,0.548812,0.860708,0.951229,0.91051,0.555715,0.91051
52,0.876998,0.981425,0.1129,0.019255,0.384331,0.778801,0.687289,0.000276,0.683007,0.81363,0.367879,0.963194,0.981425,0.981425,0.904837,0.84472
